HTG Gourde              Haiti               23
JMD Jamaican Dollar     Jamaica             23
KHR Riel                Cambodia            23
KMF Comoro Franc        Comoros             03
KYD Cayman Isl. Dollar  Cayman              23
LAK Kip                 Laos                23
LKR Sri Lanka Rupee     Sri Lanka           23
LSL Loti                Lesotho             23
LYD Libyan Dinar        Libyan Arab Jamahir.33
MGF Malagasy Franc      Madagascar          03
MNT Tugrik              Mongolia            23
MOP Pataca              Macau               23
MVR Rufiyaa             Maldives            23
MZM Metical             Mozambique          23
NAD Namibia Dollar      Namibia             23
NIO Cordoba Oro         Nicaragua           23
NPR Nepalase Rupee      Nepal               23
PGK Kina                Papua New Guinea    23
PYG Guarani             Paraguay            03
SBD Solomon Isl. Dollar Solomon Islands     23
SCR Seychelles Rupee    Seychelles          23
SHP St. Helena Pound    St. Helena          23
SLL Leone               Sierra Leone        23
SOS Somali Shilling     Somalia             23
SRG Surinam Guilder     Suriname            23
STD Dobra               Sao Tome And Princip23
SZL Lilangeni           Swaziland           23
TOP Pa'Anga             Tonga               23
TTD Trinidad/Tobago Dol.Trinidad And Tobago 23
TZS Tanzanian Shilling  Tanzania            23
UGX Uganda Shilling     Uganda              03
VND Dong                Vietnam             23
VUV Vatu                Vanuatu             03
WST Tala                Samoa               23
XCD East Caribbean Dol. Anguilla,Dominica,Gr23
XPF CFP Franc           Caledonia,French Pol03
YER Yemeni Rial         Yemen               23

